Epoch,BZ_GSM,V,Np,p,Bs,vBs,epsilon,epsilon_2,epsilon_3,sw_E,E_KL,E_KL_1_2,E_KLV,E_WAV,E_WAV_2,E_WAV_1_2,E_WV,E_SR,E_TL,dPhi_MP_dt,p_1_2_dPhi_MP_dt,E_B
2024-05-12 03:30:00,5.43,934.4,6.26,5.465627,0.0,0.0,28.654682,15.778557,3.7370358,5316.637,121.422745,11.019199,1575.4974,2.7730844,7.689997,1.665258,35.98162,6.483105,148.06285,188.65314,441.04614,1.4475173
2024-05-12 03:31:00,4.32,939.6,6.26,5.5266294,0.0,0.0,17.61493,6.284785,2.3467224,4212.762,76.84519,8.766139,1000.78577,1.4017367,1.9648659,1.1839496,18.255379,3.2953126,60.109947,120.1544,282.4684,0.58874524
2024-05-12 03:32:00,4.28,939.6,6.26,5.5266294,0.0,0.0,3.8906925,1.2906435,0.51465446,4091.1353,34.823677,5.901159,453.5227,0.29641858,0.087863974,0.54444337,3.860378,0.69684404,5.9315248,42.648033,100.260345,0.058096156
2024-05-12 03:33:00,3.72,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 03:34:00,3.52,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 03:35:00,2.67,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 03:36:00,3.14,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 03:37:00,3.05,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 03:38:00,3.41,942.4,10.71,9.511743,0.0,0.0,0.23868455,0.05288108,0.03280228,3227.703,7.0594,2.656953,100.744865,0.015439813,0.00023838783,0.12425704,0.22034194,0.047618102,0.10414688,5.9600735,18.381529,0.0010210761
2024-05-12 03:39:00,3.29,942.4,10.71,9.511743,0.0,0.0,1.5604758,0.3362258,0.21766563,3136.097,17.800539,4.2190685,254.03194,0.10103616,0.010208306,0.31786186,1.4418896,0.31160676,1.7686852,20.8517,64.30896,0.01734053
2024-05-12 03:40:00,2.87,940.3,11.93,10.548078,0.0,0.0,0.099566236,0.016664803,0.014151486,2706.578,3.9585242,1.989604,57.431618,0.005789567,3.3519085e-05,0.0760892,0.08399701,0.01880324,0.027500812,3.0946271,10.050669,0.00026942277
2024-05-12 03:41:00,3.26,940.3,11.93,10.548078,0.0,0.0,0.06746641,0.015436319,0.009874608,3072.9976,3.8098254,1.9518774,55.274246,0.0047233263,2.2309812e-05,0.06872646,0.068527624,0.015340326,0.019018553,2.7019434,8.775318,0.00018632294
2024-05-12 03:42:00,1.19,940.3,11.93,10.548078,0.0,0.0,1138.8329,81.059425,170.95874,1671.1172,276.08002,16.615656,4005.4626,45.610313,2080.3008,6.753541,661.7299,148.13228,24472.475,1225.2361,3979.2976,239.75443
2024-05-12 03:43:00,1.57,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 03:44:00,3.26,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 03:45:00,2.78,935.3,11.14,9.745117,0.0,0.0,0.00056655926,9.800429e-05,8.474212e-05,2600.7393,0.30275965,0.550236,4.327258,3.5245135e-05,1.2422195e-09,0.0059367614,0.0005037488,0.000110025336,1.2808371e-05,0.102809526,0.32094225,1.2525956e-07
2024-05-12 03:46:00,4.07,931.3,10.28,8.916046,0.0,0.0,9.695995,3.5480735,1.3986894,3905.3577,57.483223,7.581769,808.3505,0.84609944,0.71588427,0.91983664,11.898166,2.5264316,37.186714,85.31146,254.73787,0.3631486
2024-05-12 03:47:00,3.92,927.7,9.55,8.21899,0.0,0.0,5.940684,2.0157726,0.86227363,3723.072,43.24387,6.5760074,599.14264,0.502282,0.25228724,0.7087186,6.959104,1.4399813,16.725534,60.10402,172.3109,0.16312325
2024-05-12 03:48:00,-0.03,915.9,7.48,6.2747693,0.03,27.477,7880.205,1644.7988,1358.4744,2427.2905,1227.3839,35.03404,16188.108,620.63904,385192.8,24.912628,8185.6797,1554.6691,786134.0,6862.118,17189.256,7634.4775
2024-05-12 03:49:00,-3.68,915.4,7.52,6.3014383,3.68,3368.672,30029.195,21482.514,4226.991,5500.3965,4434.534,66.5923,58518.29,3575.2139,12782154.0,59.79309,47178.664,8974.74,7235622.0,22043.242,55334.414,70255.375
2024-05-12 03:50:00,-3.45,914.9,7.56,6.328038,3.45,3156.405,27721.371,20607.084,3955.895,5527.7,4342.0527,65.89426,57327.7,3410.717,11632991.0,58.401344,45031.363,8579.86,6739548.5,21354.021,53717.305,65426.758
2024-05-12 03:51:00,-3.13,919.2,11.2,9.4632015,3.13,2877.0962,25052.898,17204.656,3759.2944,5076.3984,3976.7476,63.06146,56234.707,3115.3035,9705116.0,55.814903,44053.13,9583.3955,7507437.5,20165.41,62033.473,72995.336
2024-05-12 03:52:00,-2.05,919.2,11.2,9.4632015,2.05,1884.36,21401.756,10140.598,3207.5308,4221.781,3053.07,55.254593,43173.094,2207.8923,4874788.5,46.988216,31221.537,6791.9883,4911770.5,16029.7,49311.07,47757.48
2024-05-12 03:53:00,-2.02,920.5,10.31,8.735872,2.02,1859.41,20767.99,10805.746,3099.9731,4448.263,3153.8372,56.159035,44028.27,2236.0837,5000070.5,47.287247,31216.227,6609.0825,4685866.5,16181.1,47825.68,45582.48
2024-05-12 03:54:00,-1.52,920.5,10.29,8.718925,1.52,1399.16,19014.156,8561.85,2786.0833,4215.5283,2807.3445,52.98438,39178.473,1869.5599,3495254.2,43.238407,26091.027,5520.4043,3676330.5,14360.698,42404.02,35762.06
2024-05-12 03:55:00,-0.16,924.6,8.53,7.29217,0.16,147.93599,12094.522,3187.7568,1747.3019,3285.662,1716.7993,41.434277,23290.582,897.049,804696.94,29.950777,12169.619,2422.3928,1265730.4,8827.686,23838.297,12330.836
2024-05-12 03:56:00,1.36,924.6,8.53,7.29217,0.0,0.0,3394.6938,653.2156,489.6713,2811.757,777.15063,27.877422,10543.044,214.79918,46138.688,14.656029,2914.0261,580.04407,160320.27,3404.0125,9192.201,1561.8514
2024-05-12 03:57:00,2.52,926.2,10.72,9.196115,0.0,0.0,535.9796,112.55486,76.34449,2979.7742,322.87506,17.968725,4555.5083,34.985306,1223.9717,5.914838,493.61462,106.09328,11495.795,1016.39,3082.2124,112.057434
2024-05-12 03:58:00,2.86,926.2,10.73,9.204692,0.0,0.0,128.86829,28.544384,18.887686,2974.1262,162.59708,12.751356,2294.4712,8.889269,79.019104,2.9814878,125.439964,26.969362,1474.4294,407.73752,1237.0444,14.372279
2024-05-12 03:59:00,0.5,928.2,12.24,10.545436,0.0,0.0,5176.0347,831.38324,866.9394,2221.0178,878.4588,29.638805,12689.545,347.44876,120720.64,18.639978,5018.9795,1128.2959,446264.6,4702.7837,15271.695,4353.1763
2024-05-12 04:00:00,0.15,928.4,12.01,10.351739,0.0,0.0,8018.2485,1598.167,1290.4324,2575.4358,1218.0879,34.901115,17542.545,576.1115,331904.47,24.002323,8296.989,1853.5879,876680.06,6589.1274,21199.936,8552.363
2024-05-12 04:01:00,0.98,929.3,11.04,9.534126,0.0,0.0,4069.5383,890.9046,648.037,2730.5134,909.8998,30.164545,12929.816,303.2095,91936.0,17.412912,4308.654,936.2315,311984.16,4297.995,13271.083,3044.513
2024-05-12 04:02:00,0.76,929.7,11.2,9.680632,0.0,0.0,5347.422,1320.1599,845.28827,2922.2913,1107.8595,33.284523,15785.183,419.9967,176397.23,20.49382,5984.2646,1306.7656,495403.28,5342.271,16621.79,4835.112
2024-05-12 04:03:00,0.68,929.7,10.65,9.205243,0.0,0.0,5167.356,1077.2098,832.8457,2633.6777,1000.7407,31.634487,14139.749,380.2599,144597.58,19.500254,5372.7993,1153.714,438386.4,4999.758,15169.338,4278.63
2024-05-12 04:04:00,1.12,929.5,11.25,9.719666,0.0,0.0,3028.9897,588.9945,492.49783,2520.865,739.9124,27.20133,10548.856,217.17561,47165.246,14.736879,3096.2507,677.0749,198731.83,3441.1775,10728.346,1939.474
2024-05-12 04:05:00,1.33,929.2,12.05,10.404122,0.0,0.0,2398.0635,487.69626,389.15808,2582.19,673.17706,25.945656,9705.845,175.4973,30799.303,13.2475395,2530.3142,566.0739,147575.5,2984.8318,9627.7,1440.0714
2024-05-12 04:06:00,1.84,927.6,13.77,11.848283,0.0,0.0,695.4009,124.9457,114.51587,2387.6646,340.44034,18.451025,5013.0713,48.541,2356.2288,6.9671373,714.7787,167.0846,23823.418,1265.6483,4356.5303,232.34021
2024-05-12 04:07:00,1.59,927.0,14.35,12.331371,0.0,0.0,943.343,158.3904,159.94632,2240.2925,383.1813,19.575018,5678.9253,65.53961,4295.441,8.095654,971.3276,230.14925,39364.902,1545.4531,5427.0215,383.8272
2024-05-12 04:08:00,1.05,926.5,15.29,13.1249695,0.0,0.0,2072.8933,353.55258,374.5751,2117.4932,572.3342,23.923508,8569.351,154.6954,23930.668,12.437661,2316.1978,560.4367,151479.67,2738.7266,9921.968,1476.7357
2024-05-12 04:09:00,0.22,926.5,15.29,13.1249695,0.0,0.0,5985.3364,1322.2802,1078.1608,2417.508,1106.839,33.269188,16572.297,506.75842,256804.1,22.511295,7587.5093,1835.9047,840556.0,6040.8447,21885.014,8194.362
2024-05-12 04:10:00,0.95,925.0,14.12,12.081425,0.0,0.0,3205.5728,772.3328,566.498,2569.2031,845.22656,29.07278,12474.987,278.06595,77320.67,16.67531,4104.0703,966.51117,317966.62,4044.4531,14057.85,3098.1008
2024-05-12 04:11:00,2.4,921.1,12.39,10.511988,0.0,0.0,141.09917,32.987762,24.554438,2559.266,174.31302,13.202765,2510.2268,11.872555,140.95755,3.4456575,170.97293,38.493427,2621.8086,492.68277,1597.3856,25.509577
2024-05-12 04:12:00,3.02,919.0,10.3,8.698978,0.0,0.0,56.63574,16.983324,9.421328,3025.2415,124.93068,11.177239,1741.883,5.15915,26.61683,2.2713764,71.93298,15.2164135,628.37854,282.22525,832.396,6.1093245
2024-05-12 04:13:00,2.6,915.3,7.59,6.3587055,0.0,0.0,213.029,51.41586,34.04562,2813.6506,216.93533,14.7287245,2866.9023,16.725935,279.7569,4.0897355,221.0411,42.17691,3251.883,616.55145,1554.7253,31.573502
2024-05-12 04:14:00,2.55,914.1,6.96,5.815628,0.0,0.0,418.29672,105.1893,64.97312,2951.1274,310.08633,17.609268,4035.6484,32.581966,1061.5846,5.7080617,424.04114,78.57341,8256.012,960.8319,2317.105,80.12503
2024-05-12 04:15:00,2.33,915.8,6.06,5.082459,0.0,0.0,531.85065,104.77213,78.51633,2753.3308,309.75848,17.599957,3944.2925,34.848816,1214.44,5.9032884,443.74548,78.564255,8838.7295,1006.1418,2268.2773,85.83348
2024-05-12 04:16:00,2.55,919.8,4.25,3.5956361,0.0,0.0,509.11896,115.70752,74.46611,2997.9553,326.2327,18.061913,3926.943,35.50012,1260.2584,5.9581976,427.32367,67.3159,7325.208,1021.60315,1937.1805,71.239006
2024-05-12 04:17:00,3.0,921.3,4.32,3.666789,0.0,0.0,216.78154,57.252594,31.843296,3223.2336,229.66675,15.15476,2775.1057,16.364565,267.79898,4.045314,197.73605,31.336279,2232.8203,610.2912,1168.6382,21.726385
2024-05-12 04:18:00,2.69,921.5,4.37,3.7108388,0.0,0.0,347.7271,80.6956,51.04183,3024.2195,272.69214,16.513393,3301.7922,24.588493,604.594,4.9586787,297.7207,47.36614,4270.977,800.72766,1542.4847,41.56161
2024-05-12 04:19:00,2.62,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 04:20:00,2.57,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 04:21:00,2.6,922.1,4.52,3.843213,0.0,0.0,397.58615,88.68486,58.31107,2969.3909,285.96558,16.910517,3483.5513,27.539759,758.4383,5.2478337,335.4815,53.989258,5199.406,863.95715,1693.7114,50.607292
2024-05-12 04:22:00,2.43,922.1,4.52,3.843213,0.0,0.0,491.33258,102.55262,72.480705,2855.7275,307.51224,17.536026,3746.0269,33.113724,1096.5187,5.7544527,403.382,64.91652,6990.3823,976.91656,1915.1584,68.03935
2024-05-12 04:23:00,2.4,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 04:24:00,2.3,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 04:25:00,2.3,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 04:26:00,2.42,924.0,5.2,4.439635,0.0,0.0,551.9875,119.58095,81.8345,2900.8892,332.40457,18.231966,4150.6445,38.089287,1450.7938,6.171652,475.61044,80.255806,9196.281,1073.948,2262.8557,89.571465
2024-05-12 04:27:00,2.26,924.0,5.2,4.439635,0.0,0.0,722.94116,149.58913,107.30276,2831.7998,371.77997,19.281597,4642.3145,48.81007,2382.4229,6.9864206,609.4779,102.84496,13502.261,1267.0322,2669.6926,131.51154
2024-05-12 04:28:00,2.02,924.0,5.2,4.439635,0.0,0.0,1096.4352,219.17897,163.72986,2766.5276,450.02374,21.213762,5619.323,73.20418,5358.8516,8.555944,914.0805,154.24442,25090.535,1660.1168,3497.9392,244.38089
2024-05-12 04:29:00,1.93,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 04:30:00,1.9,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 04:31:00,1.9,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 04:32:00,2.01,927.6,7.44,6.401686,0.0,0.0,639.11,118.55765,101.01454,2527.7227,331.62338,18.21053,4407.0483,43.507175,1892.8743,6.595997,578.18066,110.07992,14441.883,1176.561,2976.8823,140.84587
2024-05-12 04:33:00,2.06,927.6,7.44,6.401686,0.0,0.0,637.8765,123.209595,100.52096,2586.9897,338.0669,18.386595,4492.678,44.17846,1951.7362,6.646688,587.10156,111.778366,14607.154,1188.6326,3007.425,142.45772
2024-05-12 04:34:00,2.27,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 04:35:00,2.23,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 04:36:00,2.28,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 04:37:00,2.29,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 04:38:00,2.28,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 04:39:00,2.22,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 04:40:00,2.32,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 04:41:00,2.35,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 04:42:00,2.29,927.3,7.28,6.259965,0.0,0.0,341.4221,65.739525,53.078983,2617.3196,246.90132,15.713094,3268.578,23.291105,542.4756,4.826086,308.3369,58.274166,5497.2144,775.5449,1940.4073,53.60634
2024-05-12 04:43:00,2.37,927.3,7.28,6.259965,0.0,0.0,298.6928,59.454445,46.328903,2667.3057,234.80228,15.323259,3108.406,20.669588,427.23187,4.546382,273.63223,51.71515,4552.4717,716.20074,1791.9287,44.393635
2024-05-12 04:44:00,2.41,927.3,7.28,6.259965,0.0,0.0,275.88458,55.277855,42.60833,2687.6028,226.40485,15.046756,2997.2373,19.072445,363.75815,4.367201,252.4886,47.71911,4019.8787,678.8146,1698.3888,39.200027
2024-05-12 04:45:00,2.41,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 04:46:00,2.36,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 04:47:00,2.47,926.4,7.03,6.0332656,0.0,0.0,120.17077,22.53905,18.707525,2577.2075,144.49974,12.020804,1900.6056,8.10186,65.64014,2.8463767,106.56379,19.900362,1115.7802,383.3442,941.59717,10.877059
2024-05-12 04:48:00,2.59,925.3,6.46,5.530923,0.0,0.0,43.441967,8.34767,6.8501205,2572.3005,87.88685,9.374799,1138.8969,3.0027978,9.016795,1.7328583,38.912273,7.061954,241.2832,197.63895,464.80557,2.3511913
2024-05-12 04:49:00,2.66,924.3,6.14,5.245589,0.0,0.0,141.69672,31.5552,22.071861,2800.202,170.78194,13.0683565,2192.8655,10.415846,108.489845,3.227359,133.74101,23.85567,1454.9373,452.55542,1036.4989,14.172569
2024-05-12 04:50:00,2.61,923.9,5.19,4.4301386,0.0,0.0,62.79799,12.659888,9.913805,2627.6794,108.15022,10.399529,1349.9116,4.451255,19.81367,2.1097996,55.55976,9.368955,385.60812,256.68768,540.27356,3.755674
2024-05-12 04:51:00,2.68,921.3,4.4,3.7346926,0.0,0.0,23.597376,4.77043,3.7571533,2601.6736,66.29478,8.14216,803.50543,1.6892962,2.8537219,1.2997293,20.474596,3.2646246,83.18781,134.29855,259.53668,0.80945647
2024-05-12 04:52:00,2.53,922.1,4.06,3.4520895,0.0,0.0,53.933628,10.466762,8.661581,2529.396,98.24154,9.911687,1175.5331,3.8156936,14.559518,1.9533801,45.65761,7.0894823,275.35495,231.33133,429.809,2.6801076
2024-05-12 04:53:00,2.49,923.5,4.43,3.7781355,0.0,0.0,115.49528,23.484083,18.540766,2594.0488,147.26694,12.135359,1789.7698,8.360502,69.897995,2.8914533,101.607155,16.250664,922.5677,390.6426,759.3087,8.984154
2024-05-12 04:54:00,2.54,917.1,2.73,2.2961276,0.0,0.0,95.87903,19.404371,15.236466,2596.235,133.40071,11.549923,1488.6631,6.854444,46.983402,2.6180992,76.491035,10.386524,533.6842,340.61157,516.128,5.1850934
2024-05-12 04:55:00,2.43,923.3,4.5,3.836173,0.0,0.0,112.33959,21.789501,18.074932,2527.2966,141.8388,11.90961,1728.061,7.960382,63.36768,2.821415,96.98351,15.591324,875.02765,378.0227,740.40094,8.520586
2024-05-12 04:56:00,2.75,916.8,3.74,3.143553,0.0,0.0,19.84759,4.3250623,3.208838,2647.14,62.96997,7.935362,740.3922,1.497925,2.2437794,1.2238975,17.612396,2.6558313,63.17672,123.550125,219.0552,0.61373657
2024-05-12 04:57:00,2.98,917.5,4.21,3.5440044,0.0,0.0,1.2718362,0.3112384,0.20855014,2767.947,16.898558,4.1107855,202.75305,0.10316717,0.0106434645,0.32119647,1.237825,0.19421762,1.1857154,20.769775,39.100197,0.011521683
2024-05-12 04:58:00,3.54,921.0,3.45,2.9264317,0.0,0.0,0.2046559,0.06859466,0.03330747,3276.2368,7.948313,2.8192754,92.48783,0.019283002,0.00037183418,0.13886325,0.22438008,0.032987077,0.08002829,6.8070073,11.644623,0.00077862816
2024-05-12 04:59:00,3.39,921.5,3.29,2.7937438,0.0,0.0,0.07301219,0.02283467,0.012009412,3133.0593,4.587172,2.1417685,52.975445,0.006716166,4.5106888e-05,0.08195222,0.07756236,0.011225734,0.01643581,3.3708894,5.634272,0.0001599397
2024-05-12 05:00:00,2.99,911.3,3.06,2.5412312,0.0,0.0,0.34599283,0.08459029,0.056850303,2742.347,8.779928,2.9630945,99.43795,0.028109914,0.00079016725,0.16766012,0.3183616,0.044810686,0.14346635,8.689882,13.85275,0.0013909258
2024-05-12 05:01:00,2.7,912.2,3.36,2.7958858,0.0,0.0,13.491409,2.9223406,2.2319953,2566.2021,51.63099,7.1854706,594.3292,1.0387955,1.0790961,1.0192132,11.957673,1.7369598,34.946953,96.47469,161.31439,0.3389269
2024-05-12 05:02:00,2.72,911.8,3.28,2.7269237,0.0,0.0,6.1756496,1.3370633,1.0275168,2549.9282,34.916103,5.908985,400.19455,0.47810534,0.2285847,0.6914516,5.479854,0.7895145,10.8108015,57.49307,94.940605,0.104831345
2024-05-12 05:03:00,3.5,912.1,2.86,2.3793094,0.0,0.0,0.2825733,0.096465565,0.046896342,3211.11,9.380098,3.0626945,105.10662,0.027400568,0.0007507911,0.16553117,0.307031,0.042265404,0.123463094,8.54807,13.185407,0.0011973415
2024-05-12 05:04:00,3.84,913.3,2.42,2.018563,0.0,0.0,3.1241972,1.2667818,0.50821257,3575.0999,34.013992,5.8321514,370.99594,0.32361382,0.104725905,0.56887066,3.5297067,0.45977804,4.374392,44.370438,63.039806,0.042441316
2024-05-12 05:05:00,3.79,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 05:06:00,3.67,910.2,2.59,2.145722,0.0,0.0,5.7512784,2.1475322,0.9329093,3428.8577,44.211807,6.649196,486.60828,0.57006854,0.32497814,0.75502884,6.274344,0.8350525,10.767198,64.57177,94.586555,0.10434739
2024-05-12 05:07:00,3.59,910.2,2.59,2.145722,0.0,0.0,1.5007677,0.5277515,0.24461879,3311.4521,21.917103,4.6815705,241.22614,0.14506005,0.021042418,0.38086748,1.5965738,0.21248806,1.4063687,25.929241,37.981884,0.013629446
2024-05-12 05:08:00,3.91,906.9,2.74,2.2535613,0.0,0.0,1.5474572,0.652829,0.25357863,3594.6433,24.33209,4.932757,269.67715,0.16470358,0.027127268,0.40583688,1.8254409,0.24725081,1.6736374,28.151943,42.261322,0.01619998
2024-05-12 05:09:00,3.83,906.9,2.74,2.2535613,0.0,0.0,2.6373844,1.0778294,0.43242842,3535.9565,31.264732,5.5914874,346.51294,0.27644104,0.076419644,0.5257766,3.0638483,0.4149896,3.669315,39.759537,59.686485,0.035517152
2024-05-12 05:10:00,3.55,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 05:11:00,3.63,901.3,3.01,2.4451485,0.0,0.0,0.21139278,0.07970686,0.035574753,3288.671,8.475836,2.9113288,95.0291,0.02184463,0.00047718783,0.14779928,0.2449169,0.034158383,0.08803582,7.291374,11.401501,0.00085038564
2024-05-12 05:12:00,3.69,901.3,3.01,2.4451485,0.0,0.0,5.304499,2.1041315,0.8822776,3412.8936,43.54829,6.599113,488.25327,0.55567324,0.30877274,0.74543494,6.2300787,0.86890465,11.087163,63.06561,98.61551,0.10709692
2024-05-12 05:13:00,3.72,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 05:14:00,3.59,899.0,3.14,2.5377512,0.0,0.0,2.8039467,1.0273122,0.4640223,3288.19,30.390024,5.512715,342.55145,0.2808699,0.0788879,0.5299716,3.1659203,0.44743478,4.13527,39.949375,63.640636,0.039910804
2024-05-12 05:15:00,3.65,899.0,3.14,2.5377512,0.0,0.0,0.7579037,0.2825699,0.12556785,3313.2268,15.938329,3.9922836,179.65427,0.07667158,0.005878531,0.27689633,0.8642296,0.12214029,0.5875576,16.811098,26.780619,0.0056707067
2024-05-12 05:16:00,3.69,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 05:17:00,3.31,897.4,2.71,2.1824358,0.0,0.0,0.003517158,0.00106084,0.0005831868,2972.3452,0.9757037,0.9877772,10.718572,0.00032028506,1.02582526e-07,0.01789651,0.0035184843,0.00047315937,0.00015531956,0.43552706,0.64340717,1.4981484e-06
2024-05-12 05:18:00,3.32,897.4,2.71,2.1824358,0.0,0.0,0.004688542,0.0014522141,0.0007853504,2981.6511,1.1415852,1.06845,12.540859,0.00043707894,1.91038e-07,0.020906433,0.004801521,0.00064569974,0.0002472192,0.5358345,0.791592,2.3845741e-06
2024-05-12 05:19:00,3.51,898.1,2.65,2.1374466,0.0,0.0,0.24792114,0.08491698,0.041109983,3169.7969,8.732923,2.9551518,95.6277,0.024059566,0.00057886273,0.15511146,0.2634583,0.035175104,0.09690889,7.757855,11.34199,0.0009349861
2024-05-12 05:20:00,3.42,900.1,2.46,1.9930427,0.0,0.0,0.11883895,0.038809452,0.019781424,3090.1628,5.9103627,2.4311237,64.01727,0.011304384,0.0001277891,0.10632208,0.122441866,0.015958983,0.030523757,4.695607,6.629031,0.00029471458
2024-05-12 05:21:00,3.43,902.4,2.48,2.019528,0.0,0.0,0.05721246,0.018676676,0.009504964,3103.4429,4.105342,2.0261643,44.602314,0.005430689,2.9492385e-05,0.07369321,0.05900149,0.0077175577,0.010209055,2.8851564,4.1000986,9.865488e-05
2024-05-12 05:22:00,3.38,903.4,2.49,2.0321677,0.0,0.0,0.00020079789,6.404174e-05,3.3544864e-05,3053.9731,0.24053131,0.49043992,2.616927,1.8944276e-05,3.5888562e-10,0.0043525025,0.00020610949,2.7005846e-05,2.1269839e-06,0.066410795,0.094671324,2.056163e-08
2024-05-12 05:23:00,3.24,903.9,2.49,2.0344179,0.0,0.0,0.1285572,0.037911225,0.02146122,2940.3438,5.853884,2.41948,63.712452,0.011654406,0.00013582518,0.107955575,0.12684412,0.016623031,0.03309453,4.8055196,6.8542576,0.0003199851
2024-05-12 05:24:00,3.12,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 05:25:00,3.17,903.0,2.52,2.0548306,0.0,0.0,1.295739,0.375114,0.21713616,2899.319,18.404562,4.290054,200.57837,0.11683016,0.013649287,0.34180427,1.2732497,0.1674723,1.063096,22.326904,32.0049,0.010275471
2024-05-12 05:26:00,3.18,903.0,2.52,2.0548306,0.0,0.0,0.20187499,0.05822677,0.033922486,2886.0422,7.2511225,2.6927907,79.02489,0.018218298,0.00033190637,0.13497518,0.19854842,0.026115347,0.06561427,6.468402,9.272247,0.00063420204
2024-05-12 05:27:00,3.28,904.5,2.53,2.0698442,0.0,0.0,2.7631606e-06,8.4072275e-07,4.6467312e-07,2966.8152,0.027575962,0.16606012,0.3010624,2.5631314e-07,6.5696424e-14,0.00050627376,2.7983158e-06,3.6875653e-07,3.4275192e-09,0.0037738641,0.0054294406,3.31474e-11
2024-05-12 05:28:00,3.17,905.6,2.54,2.0830827,0.0,0.0,0.020542242,0.0059032165,0.0034682467,2875.3765,2.3121316,1.5205696,25.279928,0.0018592185,3.4566933e-06,0.043118656,0.020327955,0.0026833892,0.0021577522,1.4152871,2.042668,2.0875988e-05
2024-05-12 05:29:00,3.04,905.6,2.54,2.0830827,0.0,0.0,0.00029826298,7.935778e-05,5.0598344e-05,2753.56,0.2680791,0.51776356,2.9310703,2.6099451e-05,6.8118133e-10,0.005108762,0.00028536102,3.7669044e-05,3.667356e-06,0.08235914,0.11886803,3.5481218e-08
2024-05-12 05:30:00,3.19,,,,0.0,,,,,,,,,,,,,,,,,
2024-05-12 05:31:00,3.13,897.3,2.07,1.6666547,0.0,0.0,0.0029552963,0.0008375904,0.0005023472,2810.283,0.8669313,0.9310915,9.104825,0.00026743565,7.1521825e-08,0.01635346,0.0028087057,0.0003452567,0.00010650665,0.38616353,0.49853322,1.0272812e-06
2024-05-12 05:32:00,3.16,897.3,2.07,1.6666547,0.0,0.0,0.11709119,0.03438553,0.020001594,2846.5774,5.55465,2.3568304,58.336933,0.010839028,0.00011748453,0.10411065,0.11383538,0.013993076,0.027305292,4.556367,5.8822236,0.00026336586
2024-05-12 05:33:00,3.16,897.5,2.04,1.6432328,0.0,0.0,0.012138504,0.0036767495,0.002111405,2839.7332,1.8165579,1.3477974,19.034609,0.0011620397,1.3503362e-06,0.034088705,0.01217631,0.001489603,0.00095288886,1.0284194,1.3183168,9.191514e-06
2024-05-12 05:34:00,3.12,897.5,2.04,1.6432328,0.0,0.0,0.0874115,0.026241863,0.0152976345,2809.906,4.853048,2.2029634,50.852142,0.008381801,7.025458e-05,0.091552176,0.08782781,0.010744517,0.018557083,3.839263,4.9214993,0.0001790006
2024-05-12 05:35:00,3.03,895.9,2.08,1.6694846,0.0,0.0,0.0001337344,3.811319e-05,2.3559034e-05,2714.9465,0.1847853,0.4298666,1.9402204,1.2576899e-05,1.581784e-10,0.0035463925,0.00013205572,1.6250428e-05,1.1060403e-06,0.050259948,0.06494015,1.0662462e-08
2024-05-12 05:36:00,3.31,896.0,2.09,1.6778854,0.0,0.0,0.20476566,0.07627573,0.037547354,2982.294,8.266986,2.8752367,86.87809,0.02291627,0.00052515545,0.15138121,0.24082802,0.029684182,0.082285225,7.4983892,9.712905,0.0007932764
2024-05-12 05:37:00,2.97,896.8,2.51,2.018668,0.0,0.0,0.0062299394,0.001813094,0.0011305247,2666.0461,1.2751403,1.1292211,13.824009,0.00060988544,3.7196025e-07,0.024695858,0.00661187,0.0008665242,0.00041444894,0.66879946,0.9502291,3.996712e-06
